948,945,-1.02839
948,946,-0.825794
948,948,5.18398
948,953,-1.32988
948,956,-0.256776
949,914,-1.12887
949,920,-0.370199
949,927,-0.0844193
949,941,-1.67336
949,944,-1.24025
949,949,7.02135
949,959,-0.262476
949,961,-0.545878
949,974,-1.35845
949,977,-0.357449
950,939,-1.46533
950,942,-1.2538
950,947,-0.506161
950,950,7.23311
950,951,-0.819865
950,952,-1.25727
950,954,-1.93068
951,942,-1.2823
951,946,-1.00176
951,950,-0.819865
951,951,6.94427
951,953,-0.967119
951,954,-0.454993
951,960,-1.67964
951,963,-0.738583
952,947,-0.996477
952,950,-1.25727
952,952,3.77814
952,954,-0.455201
952,955,-1.06919
953,946,-1.58264
953,948,-1.32988
953,951,-0.967119
953,953,7.41189
953,956,-1.63725
953,963,-1.89501
954,950,-1.93068
954,951,-0.454993
954,952,-0.455201
954,954,7.50545
954,955,-1.72722
954,960,-1.59625
954,965,-1.34111
955,952,-1.06919
955,954,-1.72722
955,955,4.86652
955,964,-1.69407
955,965,-0.376039
956,948,-0.256776
956,953,-1.63725
956,956,4.22317
956,963,-0.276869
956,971,-1.7284
956,972,-0.323875
957,957,3.63717
957,958,-1.07023
957,962,-1.18671
957,978,-1.38023
958,957,-1.07023
958,958,3.73696
958,959,-0.973562
958,978,-0.580567
958,986,-1.11261
959,941,-1.17933
959,949,-0.262476
959,958,-0.973562
959,959,5.95953
959,977,-2.75006
959,986,-0.794098
960,951,-1.67964
960,954,-1.59625
960,960,7.47937
960,963,-1.00921
960,965,-1.47463
960,969,-1.71964
961,944,-1.25193
961,949,-0.545878
961,961,3.81879
961,974,-1.0989
961,989,-0.922078
962,957,-1.18671
962,962,3.81565
962,966,-0.96507
962,978,-0.495583
962,979,-1.16829
963,951,-0.738583
963,953,-1.89501
963,956,-0.276869
963,960,-1.00921
963,963,7.09574
963,969,-1.24252
963,971,-0.89885
963,981,-1.03471
964,955,-1.69407
964,964,4.46102
964,965,-1.00847
964,968,-1.55608
964,970,-0.2024
965,954,-1.34111
965,955,-0.376039
965,960,-1.47463
965,964,-1.00847
965,965,7.14213
965,969,-0.214073
965,970,-1.36055
965,973,-1.36725
966,962,-0.96507
966,966,3.62518
966,967,-0.736351
966,975,-1.1582
966,979,-0.765551
967,966,-0.736351
967,967,3.76856
967,968,-1.20186
967,975,-1.43525
967,983,-0.395094
968,964,-1.55608
968,967,-1.20186
968,968,6.56941
968,970,-2.66556
968,983,-1.14591
969,960,-1.71964
969,963,-1.24252
969,965,-0.214073
969,969,7.46324
969,973,-2.16541
969,981,-1.28132
969,990,-0.840282
970,964,-0.2024
970,965,-1.36055
970,968,-2.66556
970,970,7.74692
970,973,-1.71698
970,983,-0.715385
970,987,-1.08605
971,956,-1.7284
971,963,-0.89885
971,971,7.63618
971,972,-1.64341
971,981,-2.18662
971,997,-1.1789
972,956,-0.323875
972,971,-1.64341
972,972,3.54976
972,995,-0.520151
972,997,-1.06232
973,965,-1.36725
973,969,-2.16541
973,970,-1.71698
973,973,7.64674
973,987,-1.41819
973,990,-0.978919
974,949,-1.35845
974,961,-1.0989
974,974,7.18721
974,977,-1.73693
974,989,-1.35734
974,1012,-0.782167
974,1032,-0.853419
975,966,-1.1582
975,967,-1.43525
975,975,7.38182
975,979,-1.53706
975,983,-1.77082
975,993,-1.48048
976,976,3.17053
976,980,-0.77089
976,982,-1.13613
976,992,-1.26352
977,949,-0.357449
977,959,-2.75006
977,974,-1.73693
977,977,7.88413
977,986,-0.633618
977,1012,-1.678
977,1013,-0.728077
978,957,-1.38023
978,958,-0.580567
978,962,-0.495583
978,978,7.03483
978,979,-1.31334
978,986,-1.22391
978,998,-0.626142
978,1004,-1.41506
979,962,-1.16829
979,966,-0.765551
979,975,-1.53706
979,978,-1.31334
979,979,7.17328
979,993,-0.804734
979,998,-1.5843
980,976,-0.77089
980,980,3.68361
980,985,-0.965338
980,992,-1.36544
980,1001,-0.581949
981,963,-1.03471
981,969,-1.28132
981,971,-2.18662
981,981,7.45546
981,990,-1.39562
981,997,-0.193458
981,1010,-1.36373
982,976,-1.13613
982,982,3.88343
982,984,-1.17438
982,991,-0.192711
982,992,-0.252124
982,996,-1.12808
983,967,-0.395094
983,968,-1.14591
983,970,-0.715385
983,975,-1.77082
983,983,7.15887
983,987,-1.57618
983,993,-0.567839
983,1003,-0.987646
984,982,-1.17438
984,984,2.57214
984,991,-1.39776
985,980,-0.965338
985,985,2.99002
985,1001,-1.78487
985,1007,-0.239806
986,958,-1.11261
986,959,-0.794098
986,977,-0.633618
986,978,-1.22391
986,986,6.97589
986,1004,-0.737066
986,1013,-1.69792
986,1022,-0.77667
987,970,-1.08605
987,973,-1.41819
987,983,-1.57618
987,987,7.20114
987,990,-0.870172
987,1003,-0.748601
987,1006,-1.50195
988,988,2.33717
988,994,-0.912476
988,1002,-0.551402
988,1009,-0.873296
989,961,-0.922078
989,974,-1.35734
989,989,4.69265
989,1014,-0.997397
989,1032,-0.921053
989,1053,-0.494777
990,969,-0.840282
990,973,-0.978919
990,981,-1.39562
990,987,-0.870172
990,990,6.96799
990,1006,-1.28388
990,1010,-0.762293
990,1026,-0.836824
991,982,-0.192711
991,984,-1.39776
991,991,4.09826
991,996,-1.46315
991,1000,-1.04463
992,976,-1.26352
992,980,-1.36544
992,982,-0.252124
992,992,7.43678
992,996,-1.76964
992,1001,-0.92559
992,1005,-1.86048
993,975,-1.48048
993,979,-0.804734
993,983,-0.567839
993,993,7.1407
993,998,-1.44889
993,1003,-1.56878
993,1018,-1.26997
994,988,-0.912476
994,994,3.75277
994,999,-1.13085
994,1009,-1.18437
994,1019,-0.525065
995,972,-0.520151
995,995,2.51529
995,997,-1.47743
995,1024,-0.517709
996,982,-1.12808
996,991,-1.46315
996,992,-1.76964
996,996,7.24095
996,1000,-0.949818
996,1005,-0.755094
996,1008,-1.17517
997,971,-1.1789
997,972,-1.06232
997,981,-0.193458
997,995,-1.47743
997,997,7.12682
997,1010,-1.62817
997,1024,-1.14402
997,1037,-0.442514
998,978,-0.626142
998,979,-1.5843
998,993,-1.44889
998,998,7.28096
998,1004,-1.31037
998,1018,-0.553939
998,1020,-1.75732
999,994,-1.13085
999,999,2.95621
999,1019,-1.4408
999,1028,-0.384558
1000,991,-1.04463
1000,996,-0.949818
1000,1000,2.83425
1000,1008,-0.839804
1001,980,-0.581949
1001,985,-1.78487
1001,992,-0.92559
1001,1001,7.25738
1001,1005,-0.321104
1001,1007,-0.680731
1001,1015,-1.66309
1001,1021,-1.30004
1002,988,-0.551402
1002,1002,3.53721
1002,1009,-1.31888
1002,1011,-0.401618
1002,1016,-1.26531
1003,983,-0.987646
1003,987,-0.748601
1003,993,-1.56878
1003,1003,7.12546
1003,1006,-1.59179
1003,1018,-1.22972
1003,1034,-0.998933
1004,978,-1.41506
1004,986,-0.737066
1004,998,-1.31037
1004,1004,7.20531
1004,1020,-0.934227
1004,1022,-1.75588
1004,1035,-1.0527
1005,992,-1.86048
1005,996,-0.755094
1005,1001,-0.321104
1005,1005,7.57597
1005,1008,-0.705644
1005,1015,-1.92488
1005,1017,-1.85235
1005,1025,-0.156423
1006,987,-1.50195
1006,990,-1.28388
1006,1003,-1.59179
1006,1006,7.37907
1006,1026,-1.64935
1006,1034,-1.3521
1007,985,-0.239806
1007,1001,-0.680731
1007,1007,2.53095
1007,1021,-1.59381
1007,1040,-0.0166076
1008,996,-1.17517
1008,1000,-0.839804
1008,1005,-0.705644
1008,1008,3.67785
1008,1017,-0.957237
1009,988,-0.873296
1009,994,-1.18437
1009,1002,-1.31888
1009,1009,7.1392
1009,1016,-1.06651
1009,1019,-1.15313
1009,1027,-1.54302
1010,981,-1.36373
1010,990,-0.762293
1010,997,-1.62817
1010,1010,7.10959
1010,1026,-1.51221
1010,1037,-1.00661
1010,1058,-0.836566
1011,1002,-0.401618
1011,1011,3.37319
1011,1016,-1.73318
1011,1023,-1.23839
1012,974,-0.782167
1012,977,-1.678
1012,1012,7.27186
1012,1013,-1.28412
1012,1032,-1.39028
1012,1046,-0.472294
1012,1057,-1.665
1013,977,-0.728077
1013,986,-1.69792
1013,1012,-1.28412
1013,1013,7.29211
1013,1022,-1.16293
1013,1044,-0.702188
1013,1046,-1.71687
1014,989,-0.997397
1014,1014,4.00294
1014,1042,-1.01398
1014,1053,-1.99156
1015,1001,-1.66309
1015,1005,-1.92488
1015,1015,7.65822
1015,1021,-0.750221
1015,1025,-1.31192
1015,1030,-2.00811
1016,1002,-1.26531
1016,1009,-1.06651
1016,1011,-1.73318
1016,1016,7.26261
1016,1023,-0.245776
1016,1027,-1.25206
1016,1031,-1.69978
1017,1005,-1.85235
1017,1008,-0.957237
1017,1017,5.32375
1017,1025,-1.71447
1017,1029,-0.799692
1018,993,-1.26997
1018,998,-0.553939
1018,1003,-1.22972
1018,1018,7.14445
1018,1020,-1.57639
1018,1034,-0.577357
1018,1050,-0.261894
1018,1051,-1.67518
1019,994,-0.525065
1019,999,-1.4408
1019,1009,-1.15313
1019,1019,7.01418
1019,1027,-1.11585
1019,1028,-0.756179
1019,1047,-1.39793
1019,1048,-0.625229
1020,998,-1.75732
1020,1004,-0.934227
1020,1018,-1.57639
1020,1020,7.39957
1020,1035,-1.51672
1020,1050,-1.61491
1021,1001,-1.30004
1021,1007,-1.59381
1021,1015,-0.750221
1021,1021,7.36085
1021,1030,-1.3427
1021,1040,-1.76991
1021,1043,-0.604174
1022,986,-0.77667
1022,1004,-1.75588
1022,1013,-1.16293
1022,1022,7.3138
1022,1035,-1.1205
1022,1044,-1.87429
1022,1056,-0.623535
1023,1011,-1.23839
1023,1016,-0.245776
1023,1023,3.91574
1023,1031,-1.37202
1023,1033,-1.05955
1024,995,-0.517709
1024,997,-1.14402
1024,1024,3.11571
1024,1037,-1.45398
1025,1005,-0.156423
1025,1015,-1.31192
1025,1017,-1.71447
1025,1025,7.3728
1025,1029,-1.36621
1025,1030,-0.682561
1025,1038,-1.73373
1025,1045,-0.407493
1026,990,-0.836824
1026,1006,-1.64935
1026,1010,-1.51221
1026,1026,7.21628
1026,1034,-0.786704
1026,1058,-0.882478
1026,1068,-1.54871
1027,1009,-1.54302
1027,1016,-1.25206
1027,1019,-1.11585
1027,1027,7.16503
1027,1031,-0.719905
1027,1041,-1.37015
1027,1048,-1.16406
1028,999,-0.384558
1028,1019,-0.756179
1028,1028,3.01831
1028,1047,-0.647809
1028,1049,-1.22976
1029,1017,-0.799692
1029,1025,-1.36621
1029,1029,3.77438
1029,1039,-1.08008
1029,1045,-0.528393
1030,1015,-2.00811
1030,1021,-1.3427
1030,1025,-0.682561
1030,1030,7.64238
1030,1038,-1.80926
1030,1043,-1.79976
1031,1016,-1.69978
1031,1023,-1.37202
1031,1027,-0.719905
1031,1031,7.17507
1031,1033,-0.966686
1031,1041,-1.5621
1031,1052,-0.854584
1032,974,-0.853419
1032,989,-0.921053
1032,1012,-1.39028
1032,1032,6.88851
1032,1053,-1.30263
1032,1057,-0.8739
1032,1087,-0.825416
1032,1091,-0.721812
1033,1023,-1.05955
1033,1031,-0.966686
1033,1033,4.82742
1033,1036,-0.774384
1033,1052,-1.40984
1033,1054,-0.61696
1034,1003,-0.998933
1034,1006,-1.3521
1034,1018,-0.577357
1034,1026,-0.786704
1034,1034,7.07945
1034,1051,-1.67066
1034,1068,-1.09575
1034,1082,-0.597952
1035,1004,-1.0527
1035,1020,-1.51672
1035,1022,-1.1205
1035,1035,7.21451
1035,1050,-0.524448
1035,1056,-1.36342
1035,1059,-1.63673
1036,1033,-0.774384
1036,1036,4.06691
1036,1039,-0.913881
1036,1054,-2.37864
1037,997,-0.442514
1037,1010,-1.00661
1037,1024,-1.45398
1037,1037,3.98323
1037,1058,-1.08012
1038,1025,-1.73373
1038,1030,-1.80926
1038,1038,7.66961
1038,1043,-0.513045
1038,1045,-1.5552
1038,1055,-2.05838
1039,1029,-1.08008
1039,1036,-0.913881
1039,1039,5.61154
1039,1045,-1.84489
1039,1054,-0.472307
1039,1061,-1.30039
1040,1007,-0.0166076
1040,1021,-1.76991
1040,1040,3.50047
1040,1043,-0.846772
1040,1060,-0.867181
1041,1027,-1.37015
1041,1031,-1.5621
1041,1041,7.37766
1041,1048,-1.41755
1041,1052,-1.69653
1041,1065,-1.33133
1042,1014,-1.01398
1042,1042,3.17018
1042,1053,-0.411758
1042,1090,-0.844625
1042,1095,-0.899816
1043,1021,-0.604174
1043,1030,-1.79976
1043,1038,-0.513045
1043,1040,-0.846772
1043,1043,7.1019
1043,1055,-0.872077
1043,1060,-1.30614
1043,1062,-1.15993
1044,1013,-0.702188
1044,1022,-1.87429
1044,1044,7.38087
1044,1046,-1.41472
1044,1056,-0.676583
1044,1064,-1.43172
1044,1070,-1.28137
1045,1025,-0.407493
1045,1029,-0.528393
1045,1038,-1.5552
1045,1039,-1.84489
1045,1045,7.13563
1045,1055,-0.913725
1045,1061,-0.984867
1045,1063,-0.901071
1046,1012,-0.472294
1046,1013,-1.71687
1046,1044,-1.41472
1046,1046,7.43687
1046,1057,-1.53693
1046,1070,-0.580974
1046,1076,-1.71508
1047,1019,-1.39793
1047,1028,-0.647809
1047,1047,7.40293
1047,1048,-1.93286
1047,1049,-1.6359
1047,1069,-0.651321
1047,1079,-1.13711
1048,1019,-0.625229
1048,1027,-1.16406
1048,1041,-1.41755
1048,1047,-1.93286
1048,1048,7.29268
1048,1065,-1.23679
1048,1079,-0.916178
1049,1028,-1.22976
1049,1047,-1.6359
1049,1049,4.08116
1049,1069,-1.21551
1050,1018,-0.261894
1050,1020,-1.61491
1050,1035,-0.524448
1050,1050,7.13218
1050,1051,-1.48464
1050,1059,-1.41915
1050,1073,-0.906997
1050,1075,-0.920146
1051,1018,-1.67518
1051,1034,-1.67066
1051,1050,-1.48464
1051,1051,7.41766
1051,1075,-1.07445
1051,1082,-1.51273
1052,1031,-0.854584
1052,1033,-1.40984
1052,1041,-1.69653
1052,1052,7.31133
1052,1054,-0.927982
1052,1065,-0.531714
1052,1067,-1.89068
1053,989,-0.494777
1053,1014,-1.99156
1053,1032,-1.30263
1053,1042,-0.411758
1053,1053,7.49845
1053,1087,-1.84416
1053,1095,-1.45357
1054,1033,-0.61696
1054,1036,-2.37864
1054,1039,-0.472307
1054,1052,-0.927982
1054,1054,7.49202
1054,1061,-0.517069
1054,1066,-1.88671
1054,1067,-0.692346
1055,1038,-2.05838
1055,1043,-0.872077
1055,1045,-0.913725
1055,1055,7.63961
1055,1062,-2.00209
1055,1063,-1.79334
1056,1022,-0.623535
1056,1035,-1.36342
1056,1044,-0.676583
1056,1056,7.16807
1056,1059,-1.18672
1056,1064,-1.62342
1056,1072,-0.160184
1056,1074,-1.13146
1056,1077,-0.402751
1057,1012,-1.665
1057,1032,-0.8739
1057,1046,-1.53693
1057,1057,7.42257
1057,1076,-0.250707
1057,1089,-1.78086
1057,1091,-1.31517
1058,1010,-0.836566
1058,1026,-0.882478
1058,1037,-1.08012
1058,1058,3.1809
1058,1068,-0.381743
1059,1035,-1.63673
1059,1050,-1.41915
1059,1056,-1.18672
1059,1059,7.57706
1059,1072,-2.1681
1059,1073,-1.16636
1060,1040,-0.867181
1060,1043,-1.30614
1060,1060,3.7493
1060,1062,-0.443787
1060,1071,-1.13219
1061,1039,-1.30039
1061,1045,-0.984867
1061,1054,-0.517069
1061,1061,7.03152
1061,1063,-1.59579
1061,1066,-1.34274
1061,1081,-0.770671
1061,1083,-0.519993
1062,1043,-1.15993
1062,1055,-2.00209
1062,1060,-0.443787
1062,1062,7.45373
1062,1063,-0.413689
1062,1071,-1.14642
1062,1078,-1.9424
1062,1080,-0.3454
1063,1045,-0.901071
1063,1055,-1.79334
1063,1061,-1.59579
1063,1062,-0.413689
1063,1063,7.32669
1063,1080,-1.64316
1063,1083,-0.979642
1064,1044,-1.43172
1064,1056,-1.62342
1064,1064,7.49701
1064,1070,-1.57489
1064,1077,-1.7809
1064,1086,-1.08608
1065,1041,-1.33133
1065,1048,-1.23679
1065,1052,-0.531714
1065,1065,4.50446
1065,1067,-0.788544
1065,1079,-0.344114
1065,1084,-0.271966
1066,1054,-1.88671
1066,1061,-1.34274
1066,1066,7.40325
1066,1067,-1.12127
1066,1081,-1.73521
1066,1085,-1.31731
1067,1052,-1.89068
1067,1054,-0.692346
1067,1065,-0.788544
1067,1066,-1.12127
1067,1067,7.48725
1067,1084,-2.31161
1067,1085,-0.682794
1068,1026,-1.54871
1068,1034,-1.09575
1068,1058,-0.381743
1068,1068,3.53526
1068,1082,-0.509063
1069,1047,-0.651321
1069,1049,-1.21551
1069,1069,2.27871
1069,1079,-0.41188
1070,1044,-1.28137
1070,1046,-0.580974
1070,1064,-1.57489
1070,1070,7.26294
1070,1076,-1.69417
1070,1086,-0.966206
1070,1094,-1.16533
1071,1060,-1.13219
1071,1062,-1.14642
1071,1071,4.53206
1071,1078,-1.0665
1071,1088,-1.23186
1071,1096,0.0449041
1072,1056,-0.160184
1072,1059,-2.1681
1072,1072,4.82293
1072,1073,-0.617023
1072,1074,-1.87762
1073,1050,-0.906997
1073,1059,-1.16636
1073,1072,-0.617023
1073,1073,3.63711
1073,1075,-0.946728
1074,1056,-1.13146
1074,1072,-1.87762
1074,1074,4.69815
1074,1077,-1.68907
1075,1050,-0.920146
1075,1051,-1.07445
1075,1073,-0.946728
1075,1075,3.56505
1075,1082,-0.623719
1076,1046,-1.71508
1076,1057,-0.250707
1076,1070,-1.69417
1076,1076,7.44547
1076,1089,-1.64482
1076,1094,-0.938994
1076,1105,-1.2017
1077,1056,-0.402751
1077,1064,-1.7809
1077,1074,-1.68907
1077,1077,5.82483
1077,1086,-1.19391
1077,1093,-0.758197
1078,1062,-1.9424
1078,1071,-1.0665
1078,1078,7.5123
1078,1080,-1.92569
1078,1088,-1.62878
1078,1092,-0.948933
1079,1047,-1.13711
1079,1048,-0.916178
1079,1065,-0.344114
1079,1069,-0.41188
1079,1079,2.80929
1080,1062,-0.3454
1080,1063,-1.64316
1080,1078,-1.92569
1080,1080,7.60806
1080,1083,-1.92727
1080,1092,-1.36854
1080,1099,-0.397991
1081,1061,-0.770671
1081,1066,-1.73521
1081,1081,7.57731
1081,1083,-2.15636
1081,1085,-1.21424
1081,1098,-1.70083
1082,1034,-0.597952
1082,1051,-1.51273
1082,1068,-0.509063
1082,1075,-0.623719
1082,1082,3.24346
1083,1061,-0.519993
1083,1063,-0.979642
1083,1080,-1.92727
1083,1081,-2.15636
1083,1083,7.47237
1083,1098,-0.65264
1083,1099,-1.23645
1084,1065,-0.271966
1084,1067,-2.31161
1084,1084,5.43633
1084,1085,-0.888357
1084,1097,-1.72159
1084,1101,-0.242813
1085,1066,-1.31731
1085,1067,-0.682794
1085,1081,-1.21424
1085,1084,-0.888357
1085,1085,7.09404
1085,1097,-1.33732
1085,1098,-0.210569
1085,1100,-1.44345
1086,1064,-1.08608
1086,1070,-0.966206
1086,1077,-1.19391
1086,1086,7.02187
1086,1093,-1.13231
1086,1094,-1.49427
1086,1106,-1.1491
1087,1032,-0.825416
1087,1053,-1.84416
1087,1087,7.34645
1087,1091,-1.30868
1087,1095,-0.520513
1087,1119,-1.39321
1087,1122,-1.45447
1088,1071,-1.23186
1088,1078,-1.62878
1088,1088,7.58042
1088,1092,-1.49513
1088,1096,-2.08224
1088,1104,-1.14241
1089,1057,-1.78086
1089,1076,-1.64482
1089,1089,7.56546
1089,1091,-0.947419
1089,1105,-1.24916
1089,1115,-1.94321
1090,1042,-0.844625
1090,1090,3.62944
1090,1095,-0.718841
1090,1123,-1.42281
1090,1124,-0.643159
1091,1032,-0.721812
1091,1057,-1.31517
1091,1087,-1.30868
1091,1089,-0.947419
1091,1091,6.98969
1091,1115,-0.703817
1091,1119,-1.09967
1091,1132,-0.893121
1092,1078,-0.948933
1092,1080,-1.36854
1092,1088,-1.49513
1092,1092,7.37243
1092,1099,-1.30387
1092,1104,-0.244988
1092,1107,-2.01097
1093,1077,-0.758197
1093,1086,-1.13231
1093,1093,4.55902
1093,1103,-1.53869
1093,1106,-1.12982
1094,1070,-1.16533
1094,1076,-0.938994
1094,1086,-1.49427
1094,1094,7.03122
1094,1105,-1.14056
1094,1106,-1.01503
1094,1116,-1.27704
1095,1042,-0.899816
1095,1053,-1.45357
1095,1087,-0.520513
1095,1090,-0.718841
1095,1095,6.96624
1095,1122,-1.01958
1095,1123,-1.48535
1095,1135,-0.868569
1096,1071,0.0449041
1096,1088,-2.08224
1096,1096,5.08424
1096,1102,-1.24622
1096,1104,-1.80068
1097,1084,-1.72159
1097,1085,-1.33732
1097,1097,7.30298
1097,1100,-1.36459
1097,1101,-1.31709
1097,1109,-1.5624
1098,1081,-1.70083
1098,1083,-0.65264
1098,1085,-0.210569
1098,1098,7.4043
1098,1099,-1.29621
1098,1100,-2.0554
1098,1113,-1.37596
1098,1114,-0.112689
1099,1080,-0.397991
1099,1083,-1.23645
1099,1092,-1.30387
1099,1098,-1.29621
1099,1099,6.93494
1099,1107,-0.957076
1099,1113,-0.897771
1099,1117,-0.845561
1100,1085,-1.44345
1100,1097,-1.36459
1100,1098,-2.0554
1100,1100,7.60123
1100,1109,-0.846008
1100,1114,-1.89178
1101,1084,-0.242813
1101,1097,-1.31709
1101,1101,4.56215
1101,1108,-0.888692
1101,1109,-1.08395
1101,1118,-1.0296
1102,1096,-1.24622
1102,1102,4.38643
1102,1104,-1.00753
1102,1110,-1.54979
1102,1120,-0.141178
1102,1131,-0.441704
1103,1093,-1.53869
1103,1103,4.15701
1103,1106,-0.694898
1103,1112,-1.22936
1103,1121,-0.694063
1104,1088,-1.14241
1104,1092,-0.244988
1104,1096,-1.80068
1104,1102,-1.00753
1104,1104,7.93244
1104,1107,-1.71852
1104,1120,-2.01831
1105,1076,-1.2017
1105,1089,-1.24916
1105,1094,-1.14056
1105,1105,7.09535
1105,1115,-0.612762
1105,1116,-1.35689
1105,1130,-1.53428
1106,1086,-1.1491
1106,1093,-1.12982
1106,1094,-1.01503
1106,1103,-0.694898
1106,1106,6.86634
1106,1116,-0.805571
1106,1121,-1.02015
1106,1128,-1.05179
1107,1092,-2.01097
1107,1099,-0.957076
1107,1104,-1.71852
1107,1107,7.55059
1107,1117,-1.85144
1107,1120,-1.01259
1108,1101,-0.888692
1108,1108,3.62278
1108,1111,-0.833112
1108,1118,-1.16748
1108,1129,-0.733493
1109,1097,-1.5624
1109,1100,-0.846008
1109,1101,-1.08395
1109,1109,7.02403
1109,1114,-1.05645
1109,1118,-1.15753
1109,1126,-1.31769
1110,1102,-1.54979
1110,1110,4.2624
1110,1125,-1.23775
1110,1131,-1.47487
1111,1108,-0.833112
1111,1111,3.03973
1111,1129,-1.69453
1111,1133,-0.512091
1112,1103,-1.22936
1112,1112,4.07144
1112,1121,-1.77816
1112,1127,-1.06392
1113,1098,-1.37596
1113,1099,-0.897771
1113,1113,7.28324
1113,1114,-2.05549
1113,1117,-1.43555
1113,1134,-0.43332
1113,1136,-1.08514
1114,1098,-0.112689
1114,1100,-1.89178
1114,1109,-1.05645
1114,1113,-2.05549
1114,1114,7.58677
1114,1126,-1.52004
1114,1134,-0.950313
1115,1089,-1.94321
1115,1091,-0.703817
1115,1105,-0.612762
1115,1115,7.37909
1115,1130,-1.1805
1115,1132,-1.13324
1115,1140,-1.80557
1116,1094,-1.27704
1116,1105,-1.35689
1116,1106,-0.805571
1116,1116,7.18585
1116,1128,-1.83382
1116,1130,-1.25956
1116,1144,-0.652966
1117,1099,-0.845561
1117,1107,-1.85144
1117,1113,-1.43555
1117,1117,7.20028
1117,1120,-1.05186
1117,1136,-0.801093
1117,1137,-1.21477
1118,1101,-1.0296
1118,1108,-1.16748
1118,1109,-1.15753
1118,1118,7.15582
1118,1126,-1.49618
1118,1129,-1.51833
1118,1138,-0.786698
1119,1087,-1.39321
1119,1091,-1.09967
1119,1119,7.21746
1119,1122,-1.14496
1119,1132,-1.11421
1119,1141,-1.61725
1119,1142,-0.848153
1120,1102,-0.141178
1120,1104,-2.01831
1120,1107,-1.01259
1120,1117,-1.05186
1120,1120,7.86528
1120,1131,-2.31609
1120,1137,-1.32526
1121,1103,-0.694063
1121,1106,-1.02015
1121,1112,-1.77816
1121,1121,7.63234
1121,1127,-0.929061
1121,1128,-2.22144
1121,1146,-0.989471
1122,1087,-1.45447
1122,1095,-1.01958
1122,1119,-1.14496
1122,1122,7.34309
1122,1135,-1.82493
1122,1142,-1.45599
1122,1152,-0.443162
1123,1090,-1.42281
1123,1095,-1.48535
1123,1123,7.13365
1123,1124,-0.904177
1123,1135,-1.03958
1123,1143,-1.48853
1123,1156,-0.793188
1124,1090,-0.643159
1124,1123,-0.904177
1124,1124,4.83058
1124,1125,-0.546542
1124,1143,-1.60547
1124,1145,-1.13122
1125,1110,-1.23775
1125,1124,-0.546542
1125,1125,4.40648
1125,1131,-0.329845
1125,1145,-1.19435
1125,1147,-1.098
1126,1109,-1.31769
1126,1114,-1.52004
1126,1118,-1.49618
1126,1126,7.43238
1126,1134,-1.45667
1126,1138,-1.6418
1127,1112,-1.06392
1127,1121,-0.929061
1127,1127,4.04767
1127,1139,-1.35376
1127,1146,-0.700927
1128,1106,-1.05179
1128,1116,-1.83382
1128,1121,-2.22144
1128,1128,7.70193
1128,1144,-1.67287
1128,1146,-0.92201
1129,1108,-0.733493
1129,1111,-1.69453
1129,1118,-1.51833
1129,1129,7.38466
1129,1133,-0.508828
1129,1138,-1.05401
1129,1148,-1.87547
1130,1105,-1.53428
1130,1115,-1.1805
1130,1116,-1.25956
1130,1130,7.27217
1130,1140,-0.363256
1130,1144,-1.04459
1130,1149,-1.88998
1131,1102,-0.441704
1131,1110,-1.47487
1131,1120,-2.31609
1131,1125,-0.329845
1131,1131,7.54356
1131,1137,-0.320513
1131,1147,-1.78901
1131,1155,-0.871528
1132,1091,-0.893121
1132,1115,-1.13324
1132,1119,-1.11421
1132,1132,7.08247
1132,1140,-1.2335
1132,1141,-1.37867
1132,1151,-0.246557
1132,1154,-1.08318
1133,1111,-0.512091
1133,1129,-0.508828
1133,1133,2.78209
1133,1148,-1.11856
1133,1159,-0.642611
1134,1113,-0.43332
1134,1114,-0.950313
1134,1126,-1.45667
1134,1134,5.58745
1134,1136,-0.902981
1134,1138,-0.565562
1134,1150,-1.27861
1135,1095,-0.868569
1135,1122,-1.82493
1135,1123,-1.03958
1135,1135,7.14655
1135,1152,-0.987666
1135,1156,-1.51375
1135,1164,-0.912051
1136,1113,-1.08514
1136,1117,-0.801093
1136,1134,-0.902981
1136,1136,3.55311
1136,1137,-0.763889
1137,1117,-1.21477
1137,1120,-1.32526
1137,1131,-0.320513
1137,1136,-0.763889
1137,1137,4.58224
1137,1155,-0.957807
1138,1118,-0.786698
1138,1126,-1.6418
1138,1129,-1.05401
1138,1134,-0.565562
1138,1138,7.11001
1138,1148,-0.638562
1138,1150,-0.788035
1138,1160,-1.63534
1139,1127,-1.35376
1139,1139,4.38806
1139,1146,-1.37016
1139,1157,-1.52294
1139,1174,-0.141192
1140,1115,-1.80557
1140,1130,-0.363256
1140,1132,-1.2335
1140,1140,7.29909
1140,1149,-1.46929
1140,1154,-0.820902
1140,1158,-1.60657
1141,1119,-1.61725
1141,1132,-1.37867
1141,1141,7.62205
1141,1142,-1.36111
1141,1151,-2.20222
1141,1153,-1.06279
1142,1119,-0.848153
1142,1122,-1.45599
1142,1141,-1.36111
1142,1142,5.87275
1142,1152,-1.36765
1142,1153,-0.839839
1143,1123,-1.48853
1143,1124,-1.60547
1143,1143,7.34374
1143,1145,-1.42796
1143,1156,-1.23495
1143,1167,-1.58682
1144,1116,-0.652966
1144,1128,-1.67287
1144,1130,-1.04459
1144,1144,7.04806
1144,1146,-0.914669
1144,1149,-0.665739
1144,1163,-1.37345
