957,957,1.42129
958,957,-0.539012
962,957,-0.0171739
978,957,-0.8651
957,958,-0.539012
958,958,1.09534
959,958,0.0695625
978,958,-0.103899
986,958,-0.521996
941,959,-0.193899
949,959,0.117861
958,959,0.0695625
959,959,0.876572
977,959,-0.730111
986,959,-0.139985
951,960,-0.420011
954,960,-0.00290976
960,960,0.704002
963,960,-0.388233
965,960,-0.00205427
969,960,0.109206
944,961,-0.370101
949,961,-0.10533
961,961,0.954153
974,961,-0.332924
989,961,-0.145799
957,962,-0.0171739
962,962,0.447167
966,962,0.000741149
978,962,-0.0948278
979,962,-0.335907
951,963,-0.252231
953,963,-0.229218
956,963,-0.342304
960,963,-0.388233
963,963,2.64877
969,963,-0.56764
971,963,-0.380279
981,963,-0.488858
955,964,-0.0177477
964,964,0.834129
965,964,-0.940352
968,964,-0.0151409
970,964,0.139111
954,965,-0.0135636
955,965,-0.00213452
960,965,-0.00205427
964,965,-0.940352
965,965,1.92521
969,965,0.247902
970,965,-0.183336
973,965,-1.03168
962,966,0.000741149
966,966,0.546178
967,966,0.382734
975,966,-1.0562
979,966,0.126546
966,967,0.382734
967,967,0.423873
968,967,0.0014545
975,967,-1.19726
983,967,0.389196
964,968,-0.0151409
967,968,0.0014545
968,968,0.0272315
970,968,-0.00222293
983,968,-0.0113221
960,969,0.109206
963,969,-0.56764
965,969,0.247902
969,969,1.68643
973,969,-0.257834
981,969,-0.372151
990,969,-0.845916
964,970,0.139111
965,970,-0.183336
968,970,-0.00222293
970,970,1.07433
973,970,0.185021
983,970,-0.260283
987,970,-0.952621
956,971,-1.70007
963,971,-0.380279
971,971,3.52613
972,971,0.584765
981,971,-1.41514
997,971,-0.615411
956,972,-0.632789
971,972,0.584765
972,972,1.15416
995,972,-0.329541
997,972,-0.776595
965,973,-1.03168
969,973,-0.257834
970,973,0.185021
973,973,5.00742
987,973,-2.30126
990,973,-1.60167
949,974,-0.223925
961,974,-0.332924
974,974,2.17189
977,974,-0.867385
989,974,-0.69014
1012,974,0.00934596
1032,974,-0.0668587
966,975,-1.0562
967,975,-1.19726
975,975,5.76375
979,975,-0.961483
983,975,-1.54058
993,975,-1.00823
976,976,2.97765
980,976,0.28192
982,976,-2.21789
992,976,-1.04168
949,977,-0.298798
959,977,-0.730111
974,977,-0.867385
977,977,2.2841
986,977,-0.0560603
1012,977,-0.0133604
1013,977,-0.318381
957,978,-0.8651
958,978,-0.103899
962,978,-0.0948278
978,978,2.20787
979,978,-0.191085
986,978,-0.322262
998,978,-0.138779
1004,978,-0.49192
962,979,-0.335907
966,979,0.126546
975,979,-0.961483
978,979,-0.191085
979,979,3.18744
993,979,-0.519599
998,979,-1.30591
976,980,0.28192
980,980,1.51078
985,980,-0.851699
992,980,-0.346978
1001,980,-0.594022
963,981,-0.488858
969,981,-0.372151
971,981,-1.41514
981,981,5.0143
990,981,-0.157949
997,981,0.0209241
1010,981,-2.60113
976,982,-2.21789
982,982,2.8887
984,982,0.00011618
991,982,-0.00177721
992,982,-0.655579
996,982,-0.0135713
967,983,0.389196
968,983,-0.0113221
970,983,-0.260283
975,983,-1.54058
983,983,2.45103
987,983,-0.944856
993,983,0.00761183
1003,983,-0.0907972
982,984,0.00011618
984,984,0.0191363
991,984,-0.0192525
980,985,-0.851699
985,985,2.29142
1001,985,-1.25979
1007,985,-0.179929
958,986,-0.521996
959,986,-0.139985
977,986,-0.0560603
978,986,-0.322262
986,986,2.30468
1004,986,-0.19666
1013,986,-0.604546
1022,986,-0.463171
970,987,-0.952621
973,987,-2.30126
983,987,-0.944856
987,987,4.39478
990,987,0.327643
1003,987,-0.257865
1006,987,-0.265822
988,988,1.1993
994,988,0.0993957
1002,988,-0.000416326
1009,988,-1.29828
961,989,-0.145799
974,989,-0.69014
989,989,2.48874
1014,989,-0.0118326
1032,989,-0.387711
1053,989,-1.25326
969,990,-0.845916
973,990,-1.60167
981,990,-0.157949
987,990,0.327643
990,990,2.44224
1006,990,-0.304371
1010,990,0.173653
1026,990,-0.0336277
982,991,-0.00177721
984,991,-0.0192525
991,991,0.0404175
996,991,0.0016684
1000,991,-0.0210563
976,992,-1.04168
980,992,-0.346978
982,992,-0.655579
992,992,2.05928
996,992,4.84454e-06
1001,992,0.000485177
1005,992,-0.0155321
975,993,-1.00823
979,993,-0.519599
983,993,0.00761183
993,993,2.40483
998,993,-0.392812
1003,993,-0.00735729
1018,993,-0.48444
988,994,0.0993957
994,994,0.60224
999,994,-0.419688
1009,994,-0.162804
1019,994,-0.119144
972,995,-0.329541
995,995,1.18686
997,995,0.0372355
1024,995,-0.894559
982,996,-0.0135713
991,996,0.0016684
992,996,4.84454e-06
996,996,0.0309608
1000,996,0.00195121
1005,996,-0.00338556
1008,996,-0.0176284
971,997,-0.615411
972,997,-0.776595
981,997,0.0209241
995,997,0.0372355
997,997,4.06293
1010,997,-1.01559
1024,997,-1.41643
1037,997,-0.297059
978,998,-0.138779
979,998,-1.30591
993,998,-0.392812
998,998,6.44019
1004,998,-0.925845
1018,998,-0.370831
1020,998,-3.30601
994,999,-0.419688
999,999,0.535495
1019,999,-0.114219
1028,999,-0.00158765
991,1000,-0.0210563
996,1000,0.00195121
1000,1000,0.0228626
1008,1000,-0.00375759
980,1001,-0.594022
985,1001,-1.25979
992,1001,0.000485177
1001,1001,1.83851
1005,1001,0.00406962
1007,1001,-0.0191018
1015,1001,-0.0104677
1021,1001,0.0403211
988,1002,-0.000416326
1002,1002,0.0190414
1009,1002,0.000724678
1011,1002,-0.000470094
1016,1002,-0.0188796
983,1003,-0.0907972
987,1003,-0.257865
993,1003,-0.00735729
1003,1003,0.633289
1006,1003,-0.207079
1018,1003,-0.0289068
1034,1003,-0.0412839
978,1004,-0.49192
986,1004,-0.19666
998,1004,-0.925845
1004,1004,3.04394
1020,1004,-1.10601
1022,1004,-0.155292
1035,1004,-0.168207
992,1005,-0.0155321
996,1005,-0.00338556
1001,1005,0.00406962
1005,1005,0.036788
1008,1005,0.00751956
1015,1005,-0.00584809
1017,1005,-0.0132765
1025,1005,-0.0103349
987,1006,-0.265822
990,1006,-0.304371
1003,1006,-0.207079
1006,1006,1.1128
1026,1006,-0.28663
1034,1006,-0.0489019
985,1007,-0.179929
1001,1007,-0.0191018
1007,1007,0.275459
1021,1007,-0.074521
1040,1007,-0.00190692
996,1008,-0.0176284
1000,1008,-0.00375759
1005,1008,0.00751956
1008,1008,0.0247738
1017,1008,-0.0109074
988,1009,-1.29828
994,1009,-0.162804
1002,1009,0.000724678
1009,1009,1.43174
1016,1009,0.00069989
1019,1009,0.042529
1027,1009,-0.0146091
981,1010,-2.60113
990,1010,0.173653
997,1010,-1.01559
1010,1010,5.13104
1026,1010,-0.15508
1037,1010,-0.315423
1058,1010,-1.21747
1002,1011,-0.000470094
1011,1011,0.0315169
1016,1011,-0.00692438
1023,1011,-0.0241224
974,1012,0.00934596
977,1012,-0.0133604
1012,1012,0.365894
1013,1012,-0.149634
1032,1012,-0.00360532
1046,1012,-0.000404793
1057,1012,-0.208235
977,1013,-0.318381
986,1013,-0.604546
1012,1013,-0.149634
1013,1013,0.96279
1022,1013,0.115409
1044,1013,-0.00221609
1046,1013,-0.00342149
989,1014,-0.0118326
1014,1014,2.25466
1042,1014,-1.01781
1053,1014,-1.22501
1001,1015,-0.0104677
1005,1015,-0.00584809
1015,1015,0.0403002
1021,1015,0.00389892
1025,1015,-0.0042178
1030,1015,-0.0236656
1002,1016,-0.0188796
1009,1016,0.00069989
1011,1016,-0.00692438
1016,1016,0.045162
1023,1016,0.00922617
1027,1016,-0.00516896
1031,1016,-0.0241151
1005,1017,-0.0132765
1008,1017,-0.0109074
1017,1017,0.0443555
1025,1017,-0.00564064
1029,1017,-0.014531
993,1018,-0.48444
998,1018,-0.370831
1003,1018,-0.0289068
1018,1018,2.34144
1020,1018,-0.857163
1034,1018,0.0923816
1050,1018,-0.072604
1051,1018,-0.619873
994,1019,-0.119144
999,1019,-0.114219
1009,1019,0.042529
1019,1019,0.278192
1027,1019,0.00193739
1028,1019,-0.111556
1047,1019,0.0262842
1048,1019,-0.00402397
998,1020,-3.30601
1004,1020,-1.10601
1018,1020,-0.857163
1020,1020,5.98549
1035,1020,-0.0317878
1050,1020,-0.684511
1001,1021,0.0403211
1007,1021,-0.074521
1015,1021,0.00389892
1021,1021,0.218019
1030,1021,0.229324
1040,1021,-0.00407145
1043,1021,-0.41297
986,1022,-0.463171
1004,1022,-0.155292
1013,1022,0.115409
1022,1022,0.761532
1035,1022,-0.334176
1044,1022,-0.00342275
1056,1022,0.0791213
1011,1023,-0.0241224
1016,1023,0.00922617
1023,1023,0.039653
1031,1023,-0.0106413
1033,1023,-0.0141155
995,1024,-0.894559
997,1024,-1.41643
1024,1024,4.07592
1037,1024,-1.76493
1005,1025,-0.0103349
1015,1025,-0.0042178
1017,1025,-0.00564064
1025,1025,0.0357978
1029,1025,0.00571296
1030,1025,0.00793221
1038,1025,-0.0185473
1045,1025,-0.0107024
990,1026,-0.0336277
1006,1026,-0.28663
1010,1026,-0.15508
1026,1026,3.06195
1034,1026,-1.10657
1058,1026,-0.386423
1068,1026,-1.09361
1009,1027,-0.0146091
1016,1027,-0.00516896
1019,1027,0.00193739
1027,1027,0.028994
1031,1027,0.00599665
1041,1027,-0.0110073
1048,1027,-0.00614266
999,1028,-0.00158765
1019,1028,-0.111556
1028,1028,0.168513
1047,1028,-0.108399
1049,1028,0.0530294
1017,1029,-0.014531
1025,1029,0.00571296
1029,1029,0.0277746
1039,1029,-0.0104872
1045,1029,-0.00846939
1015,1030,-0.0236656
1021,1030,0.229324
1025,1030,0.00793221
1030,1030,0.35342
1038,1030,-0.0168418
1043,1030,-0.550169
1016,1031,-0.0241151
1023,1031,-0.0106413
1027,1031,0.00599665
1031,1031,0.0484391
1033,1031,0.00115488
1041,1031,-0.0100676
1052,1031,-0.0107667
974,1032,-0.0668587
989,1032,-0.387711
1012,1032,-0.00360532
1032,1032,1.4378
1053,1032,-0.166822
1057,1032,0.0232954
1087,1032,-0.62814
1091,1032,-0.207962
1023,1033,-0.0141155
1031,1033,0.00115488
1033,1033,0.0296195
1036,1033,-0.000696997
1052,1033,-0.00925213
1054,1033,-0.00670979
1003,1034,-0.0412839
1006,1034,-0.0489019
1018,1034,0.0923816
1026,1034,-1.10657
1034,1034,2.68028
1051,1034,0.104636
1068,1034,-0.762855
1082,1034,-0.917691
1004,1035,-0.168207
1020,1035,-0.0317878
1022,1035,-0.334176
1035,1035,0.701653
1050,1035,-0.0187294
1056,1035,-0.223534
1059,1035,0.0747808
1033,1036,-0.000696997
1036,1036,0.0289482
1039,1036,-0.00497196
1054,1036,-0.0232793
997,1037,-0.297059
1010,1037,-0.315423
1024,1037,-1.76493
1037,1037,2.68746
1058,1037,-0.310046
1025,1038,-0.0185473
1030,1038,-0.0168418
1038,1038,0.0629484
1043,1038,0.00617013
1045,1038,0.000485692
1055,1038,-0.0342151
1029,1039,-0.0104872
1036,1039,-0.00497196
1039,1039,0.0234154
1045,1039,0.00299204
1054,1039,0.00102164
1061,1039,-0.0119699
1007,1040,-0.00190692
1021,1040,-0.00407145
1040,1040,0.639521
1043,1040,-0.754353
1060,1040,0.120811
1027,1041,-0.0110073
1031,1041,-0.0100676
1041,1041,0.0275614
1048,1041,0.00240715
1052,1041,0.0017588
1065,1041,-0.0106524
1014,1042,-1.01781
1042,1042,1.21104
1053,1042,0.364085
1090,1042,-0.313242
1095,1042,-0.244066
1021,1043,-0.41297
1030,1043,-0.550169
1038,1043,0.00617013
1040,1043,-0.754353
1043,1043,1.88663
1055,1043,0.00127059
1060,1043,-0.161816
1062,1043,-0.0147601
1013,1044,-0.00221609
1022,1044,-0.00342275
1044,1044,0.791033
1046,1044,0.00131822
1056,1044,0.152121
1064,1044,-0.5887
1070,1044,-0.350133
1025,1045,-0.0107024
1029,1045,-0.00846939
1038,1045,0.000485692
1039,1045,0.00299204
1045,1045,0.0292671
1055,1045,0.00269521
1061,1045,-0.00432337
1063,1045,-0.0119449
1012,1046,-0.000404793
1013,1046,-0.00342149
1044,1046,0.00131822
1046,1046,0.0100235
1057,1046,-0.000158537
1070,1046,-0.00104663
1076,1046,-0.00631026
1019,1047,0.0262842
1028,1047,-0.108399
1047,1047,1.44927
1048,1047,0.00157188
1049,1047,-1.36277
1069,1047,-0.00144581
1079,1047,-0.00450796
1019,1048,-0.00402397
1027,1048,-0.00614266
1041,1048,0.00240715
1047,1048,0.00157188
1048,1048,0.0129301
1065,1048,-0.00267353
1079,1048,-0.00406892
1028,1049,0.0530294
1047,1049,-1.36277
1049,1049,1.31651
1069,1049,-0.00676893
1018,1050,-0.072604
1020,1050,-0.684511
1035,1050,-0.0187294
1050,1050,1.87254
1051,1050,0.101372
1059,1050,-0.141642
1073,1050,-0.789697
1075,1050,-0.266732
1018,1051,-0.619873
1034,1051,0.104636
1050,1051,0.101372
1051,1051,2.00389
1075,1051,-0.725868
1082,1051,-0.864153
1031,1052,-0.0107667
1033,1052,-0.00925213
1041,1052,0.0017588
1052,1052,0.691991
1054,1052,0.00205043
1065,1052,-0.159094
1067,1052,-0.516688
989,1053,-1.25326
1014,1053,-1.22501
1032,1053,-0.166822
1042,1053,0.364085
1053,1053,3.57104
1087,1053,-0.903468
1095,1053,-0.386563
1033,1054,-0.00670979
1036,1054,-0.0232793
1039,1054,0.00102164
1052,1054,0.00205043
1054,1054,0.0458799
1061,1054,0.00107063
1066,1054,-0.0152815
1067,1054,-0.0047521
1038,1055,-0.0342151
1043,1055,0.00127059
1045,1055,0.00269521
1055,1055,0.0663206
1062,1055,-0.0187227
1063,1055,-0.0173486
1022,1056,0.0791213
1035,1056,-0.223534
1044,1056,0.152121
1056,1056,2.0705
1059,1056,-1.13138
1064,1056,-0.144237
1072,1056,0.321525
1074,1056,-0.769612
1077,1056,-0.354503
1012,1057,-0.208235
1032,1057,0.0232954
1046,1057,-0.000158537
1057,1057,1.88493
1076,1057,0.000958244
1089,1057,-1.21917
1091,1057,-0.481621
1010,1058,-1.21747
1026,1058,-0.386423
1037,1058,-0.310046
1058,1058,2.06372
1068,1058,-0.149788
1035,1059,0.0747808
1050,1059,-0.141642
1056,1059,-1.13138
1059,1059,3.8198
1072,1059,-1.2572
1073,1059,-1.36435
1040,1060,0.120811
1043,1060,-0.161816
1060,1060,0.0480036
1062,1060,0.0062214
1071,1060,-0.0132198
1039,1061,-0.0119699
1045,1061,-0.00432337
1054,1061,0.00107063
1061,1061,0.0321955
1063,1061,-0.000460905
1066,1061,-0.000607709
1081,1061,-0.0107936
1083,1061,-0.00511056
1043,1062,-0.0147601
1055,1062,-0.0187227
1060,1062,0.0062214
1062,1062,0.0584272
1063,1062,0.00968345
1071,1062,-0.00680967
1078,1062,-0.0301314
1080,1062,-0.00390814
1045,1063,-0.0119449
1055,1063,-0.0173486
1061,1063,-0.000460905
1062,1063,0.00968345
1063,1063,0.0441874
1080,1063,-0.0158683
1083,1063,-0.00824823
1044,1064,-0.5887
1056,1064,-0.144237
1064,1064,1.86473
1070,1064,0.132425
1077,1064,-0.375824
1086,1064,-0.888397
1041,1065,-0.0106524
1048,1065,-0.00267353
1052,1065,-0.159094
1065,1065,0.049875
1067,1065,0.123428
1079,1065,0.00118049
1084,1065,-0.00206412
1054,1066,-0.0152815
1061,1066,-0.000607709
1066,1066,0.0356075
1067,1066,0.000758968
1081,1066,-0.00895916
1085,1066,-0.0115181
1052,1067,-0.516688
1054,1067,-0.0047521
1065,1067,0.123428
1066,1067,0.000758968
1067,1067,0.421455
1084,1067,-0.0184269
1085,1067,-0.00577593
1026,1068,-1.09361
1034,1068,-0.762855
1058,1068,-0.149788
1068,1068,2.06863
1082,1068,-0.0623739
1047,1069,-0.00144581
1049,1069,-0.00676893
1069,1069,0.00737623
1079,1069,0.000838515
1044,1070,-0.350133
1046,1070,-0.00104663
1064,1070,0.132425
1070,1070,0.31398
1076,1070,0.000203753
1086,1070,-0.228617
1094,1070,0.133189
1060,1071,-0.0132198
1062,1071,-0.00680967
1071,1071,0.378212
1078,1071,0.279935
1088,1071,-0.633192
1096,1071,-0.00492597
1056,1072,0.321525
1059,1072,-1.2572
1072,1072,0.97558
1073,1072,0.350731
1074,1072,-0.390634
1050,1073,-0.789697
1059,1073,-1.36435
1072,1073,0.350731
1073,1073,1.74624
1075,1073,0.0570754
1056,1074,-0.769612
1072,1074,-0.390634
1074,1074,1.15913
1077,1074,0.00111521
1050,1075,-0.266732
1051,1075,-0.725868
1073,1075,0.0570754
1075,1075,1.77307
1082,1075,-0.837548
1046,1076,-0.00631026
1057,1076,0.000958244
1070,1076,0.000203753
1076,1076,0.0146772
1089,1076,-0.000969843
1094,1076,-0.000891126
1105,1076,-0.00766792
1056,1077,-0.354503
1064,1077,-0.375824
1074,1077,0.00111521
1077,1077,0.567492
1086,1077,0.173542
1093,1077,-0.0118229
1062,1078,-0.0301314
1071,1078,0.279935
1078,1078,0.51849
1080,1078,0.00297811
1088,1078,-1.37296
1092,1078,0.601691
1047,1079,-0.00450796
1048,1079,-0.00406892
1065,1079,0.00118049
1069,1079,0.000838515
1079,1079,0.00655788
1062,1080,-0.00390814
1063,1080,-0.0158683
1078,1080,0.00297811
1080,1080,0.0315826
1083,1080,0.00507067
1092,1080,-0.0107966
1099,1080,-0.00905826
1061,1081,-0.0107936
1066,1081,-0.00895916
1081,1081,0.0363986
1083,1081,0.00289815
1085,1081,-0.0012384
1098,1081,-0.0183056
1034,1082,-0.917691
1051,1082,-0.864153
1068,1082,-0.0623739
1075,1082,-0.837548
1082,1082,2.68177
1061,1083,-0.00511056
1063,1083,-0.00824823
1080,1083,0.00507067
1081,1083,0.00289815
1083,1083,0.0191214
1098,1083,-0.0042572
1099,1083,-0.00947423
1065,1084,-0.00206412
1067,1084,-0.0184269
1084,1084,0.0379591
1085,1084,0.00477205
1097,1084,-0.0170777
1101,1084,-0.0051624
1066,1085,-0.0115181
1067,1085,-0.00577593
1081,1085,-0.0012384
1084,1085,0.00477205
1085,1085,0.0469801
1097,1085,-0.0123671
1098,1085,0.00271422
1100,1085,-0.0235668
1064,1086,-0.888397
1070,1086,-0.228617
1077,1086,0.173542
1086,1086,2.16689
1093,1086,0.0821734
1094,1086,-0.888896
1106,1086,-0.416691
1032,1087,-0.62814
1053,1087,-0.903468
1087,1087,3.10948
1091,1087,-0.279971
1095,1087,-0.138972
1119,1087,-1.05694
1122,1087,-0.101991
1071,1088,-0.633192
1078,1088,-1.37296
1088,1088,4.23639
1092,1088,-2.21235
1096,1088,0.000132378
1104,1088,-0.018021
1057,1089,-1.21917
1076,1089,-0.000969843
1089,1089,4.23532
1091,1089,0.416762
1105,1089,-0.57923
1115,1089,-2.85271
1042,1090,-0.313242
1090,1090,2.74923
1095,1090,-0.155185
1123,1090,-1.19725
1124,1090,-1.08356
1032,1091,-0.207962
1057,1091,-0.481621
1087,1091,-0.279971
1089,1091,0.416762
1091,1091,3.66038
1115,1091,-0.397505
1119,1091,-0.910705
1132,1091,-1.79937
1078,1092,0.601691
1080,1092,-0.0107966
1088,1092,-2.21235
1092,1092,1.64971
1099,1092,0.00144884
1104,1092,0.00181523
1107,1092,-0.0315237
1077,1093,-0.0118229
1086,1093,0.0821734
1093,1093,0.0506425
1103,1093,-0.0182082
1106,1093,-0.102785
1070,1094,0.133189
1076,1094,-0.000891126
1086,1094,-0.888896
1094,1094,4.48232
1105,1094,0.230621
1106,1094,-0.83155
1116,1094,-3.12479
1042,1095,-0.244066
1053,1095,-0.386563
1087,1095,-0.138972
1090,1095,-0.155185
1095,1095,1.98599
1122,1095,-0.0327899
1123,1095,-0.455676
1135,1095,-0.572737
1071,1096,-0.00492597
1088,1096,0.000132378
1096,1096,0.0416027
1102,1096,-0.0162462
1104,1096,-0.0205629
1084,1097,-0.0170777
1085,1097,-0.0123671
1097,1097,0.0570226
1100,1097,0.00249866
1101,1097,-0.000142681
1109,1097,-0.0299338
1081,1098,-0.0183056
1083,1098,-0.0042572
1085,1098,0.00271422
1098,1098,0.0351638
1099,1098,-6.8215e-05
1100,1098,-0.00170013
1113,1098,-0.0102978
1114,1098,-0.00324904
1080,1099,-0.00905826
1083,1099,-0.00947423
1092,1099,0.00144884
1098,1099,-6.8215e-05
1099,1099,0.0283929
1107,1099,0.0033392
1113,1099,-0.00465019
1117,1099,-0.00993007
1085,1100,-0.0235668
1097,1100,0.00249866
1098,1100,-0.00170013
1100,1100,0.0458686
1109,1100,-0.001537
1114,1100,-0.0215633
1084,1101,-0.0051624
1097,1101,-0.000142681
1101,1101,0.0229979
1108,1101,0.000201197
1109,1101,-0.000399063
1118,1101,-0.0174949
1096,1102,-0.0162462
1102,1102,0.0170528
1104,1102,0.00497008
1110,1102,-0.000930245
1120,1102,0.00203476
1131,1102,-0.00688116
1093,1103,-0.0182082
1103,1103,2.10378
1106,1103,0.193011
1112,1103,-1.42429
1121,1103,-0.854287
1088,1104,-0.018021
1092,1104,0.00181523
1096,1104,-0.0205629
1102,1104,0.00497008
1104,1104,0.051498
1107,1104,5.38404e-05
1120,1104,-0.0197531
1076,1105,-0.00766792
1089,1105,-0.57923
1094,1105,0.230621
1105,1105,4.18867
1115,1105,0.19737
1116,1105,-2.14327
1130,1105,-1.8865
1086,1106,-0.416691
1093,1106,-0.102785
1094,1106,-0.83155
1103,1106,0.193011
1106,1106,4.53843
1116,1106,-0.942679
1121,1106,-1.37513
1128,1106,-1.06261
1092,1107,-0.0315237
1099,1107,0.0033392
1104,1107,5.38404e-05
1107,1107,0.0485596
1117,1107,-0.0117877
1120,1107,-0.00864116
1101,1108,0.000201197
1108,1108,0.00958011
1111,1108,0.000932119
1118,1108,-0.00156491
1129,1108,-0.00914852
1097,1109,-0.0299338
1100,1109,-0.001537
1101,1109,-0.000399063
1109,1109,0.0511755
1114,1109,0.00280502
1118,1109,-0.00126935
1126,1109,-0.0208413
1102,1110,-0.000930245
1110,1110,0.0104559
1125,1110,-0.00493335
1131,1110,-0.00459235
1108,1111,0.000932119
1111,1111,0.00647566
1129,1111,-0.00464402
1133,1111,-0.00276376
1103,1112,-1.42429
1112,1112,9.73274
1121,1112,-5.56828
1127,1112,-2.74017
1098,1113,-0.0102978
1099,1113,-0.00465019
1113,1113,0.024348
1114,1113,-0.00161423
1117,1113,0.000279852
1134,1113,-0.00207768
1136,1113,-0.00598789
1098,1114,-0.00324904
1100,1114,-0.0215633
1109,1114,0.00280502
1113,1114,-0.00161423
1114,1114,0.0353387
1126,1114,-0.00257679
1134,1114,-0.00914031
1089,1115,-2.85271
1091,1115,-0.397505
1105,1115,0.19737
1115,1115,6.79673
1130,1115,-1.11902
1132,1115,-0.427003
1140,1115,-2.19786
1094,1116,-3.12479
1105,1116,-2.14327
1106,1116,-0.942679
1116,1116,12.3475
1128,1116,-1.63909
1130,1116,-2.01315
1144,1116,-2.48447
1099,1117,-0.00993007
1107,1117,-0.0117877
1113,1117,0.000279852
1117,1117,0.0257849
1120,1117,0.00467552
1136,1117,-0.00270123
1137,1117,-0.00632121
1101,1118,-0.0174949
1108,1118,-0.00156491
1109,1118,-0.00126935
1118,1118,0.0273043
1126,1118,0.00254641
1129,1118,-0.000266754
1138,1118,-0.00925479
1087,1119,-1.05694
1091,1119,-0.910705
1119,1119,3.13448
1122,1119,-0.265473
1132,1119,0.0336017
1141,1119,-0.670179
1142,1119,-0.264781
1102,1120,0.00203476
1104,1120,-0.0197531
1107,1120,-0.00864116
1117,1120,0.00467552
1120,1120,0.0339878
1131,1120,-0.00486863
1137,1120,-0.00743511
1103,1121,-0.854287
1106,1121,-1.37513
1112,1121,-5.56828
1121,1121,17.9605
1127,1121,-6.19589
1128,1121,-2.9767
1146,1121,-0.990172
1087,1122,-0.101991
1095,1122,-0.0327899
1119,1122,-0.265473
1122,1122,2.96497
1135,1122,-0.38686
1142,1122,0.0270393
1152,1122,-2.2049
1090,1123,-1.19725
1095,1123,-0.455676
1123,1123,2.86132
1124,1123,-0.342412
1135,1123,-0.282639
1143,1123,-0.358049
1156,1123,-0.225293
1090,1124,-1.08356
1123,1124,-0.342412
1124,1124,1.43725
1125,1124,0.00092124
1143,1124,-0.032239
1145,1124,0.0200335
1110,1125,-0.00493335
1124,1125,0.00092124
1125,1125,0.51568
1131,1125,0.267349
1145,1125,-0.117604
1147,1125,-0.661412
1109,1126,-0.0208413
1114,1126,-0.00257679
1118,1126,0.00254641
1126,1126,0.0336207
1134,1126,-0.00389818
1138,1126,-0.0088509
1112,1127,-2.74017
1121,1127,-6.19589
1127,1127,13.6314
1139,1127,-2.73386
1146,1127,-1.96149
1106,1128,-1.06261
1116,1128,-1.63909
1121,1128,-2.9767
1128,1128,7.41073
1144,1128,-1.16712
1146,1128,-0.565219
1108,1129,-0.00914852
1111,1129,-0.00464402
1118,1129,-0.000266754
1129,1129,0.0209391
1133,1129,0.00240286
1138,1129,-0.000279053
1148,1129,-0.00900358
1105,1130,-1.8865
1115,1130,-1.11902
1116,1130,-2.01315
1130,1130,7.74061
1140,1130,-0.311137
1144,1130,-0.698222
1149,1130,-1.71258
1102,1131,-0.00688116
1110,1131,-0.00459235
1120,1131,-0.00486863
1125,1131,0.267349
1131,1131,0.429754
1137,1131,0.111186
1147,1131,-0.62118
1155,1131,-0.170767
1091,1132,-1.79937
1115,1132,-0.427003
1119,1132,0.0336017
1132,1132,4.42037
1140,1132,-1.19724
1141,1132,-0.34039
1151,1132,0.0451946
1154,1132,-0.735164
1111,1133,-0.00276376
1129,1133,0.00240286
1133,1133,0.00460675
1148,1133,-0.00125939
1159,1133,-0.00298646
1113,1134,-0.00207768
1114,1134,-0.00914031
1126,1134,-0.00389818
1134,1134,0.0196438
1136,1134,-0.00044042
1138,1134,0.00319383
1150,1134,-0.00728104
1095,1135,-0.572737
1122,1135,-0.38686
1123,1135,-0.282639
1135,1135,2.9825
1152,1135,0.217909
1156,1135,-0.749432
1164,1135,-1.20874
1113,1136,-0.00598789
1117,1136,-0.00270123
1134,1136,-0.00044042
1136,1136,0.00964634
1137,1136,-0.000516804
1117,1137,-0.00632121
1120,1137,-0.00743511
1131,1137,0.111186
1136,1137,-0.000516804
1137,1137,0.103277
1155,1137,-0.200191
1118,1138,-0.00925479
1126,1138,-0.0088509
1129,1138,-0.000279053
1134,1138,0.00319383
1138,1138,0.0222919
1148,1138,0.0016737
1150,1138,-0.0010728
1160,1138,-0.00770186
1127,1139,-2.73386
1139,1139,4.19929
1146,1139,-0.349465
1157,1139,-1.00074
1174,1139,-0.115217
1115,1140,-2.19786
1130,1140,-0.311137
1132,1140,-1.19724
1140,1140,9.04793
1149,1140,-1.15348
1154,1140,-0.446298
1158,1140,-3.74193
1119,1141,-0.670179
1132,1141,-0.34039
1141,1141,1.95854
1142,1141,0.198488
1151,1141,-0.766442
1153,1141,-0.38002
1119,1142,-0.264781
1122,1142,0.0270393
1141,1142,0.198488
1142,1142,0.0942243
1152,1142,-0.0489867
1153,1142,-0.00598405
1123,1143,-0.358049
1124,1143,-0.032239
1143,1143,1.4585
1145,1143,-0.385305
1156,1143,-0.576551
1167,1143,-0.10636
1116,1144,-2.48447
1128,1144,-1.16712
1130,1144,-0.698222
1144,1144,10.019
1146,1144,-1.34833
1149,1144,-0.436046
1163,1144,-2.62763
1171,1144,-1.25715
1124,1145,0.0200335
1125,1145,-0.117604
1143,1145,-0.385305
1145,1145,0.632469
1147,1145,-0.131364
1162,1145,0.00551807
1167,1145,-0.0237474
1121,1146,-0.990172
1127,1146,-1.96149
1128,1146,-0.565219
1139,1146,-0.349465
1144,1146,-1.34833
1146,1146,7.34681
1171,1146,-1.29374
1174,1146,-0.838398
1125,1147,-0.661412
1131,1147,-0.62118
1145,1147,-0.131364
1147,1147,2.22121
1155,1147,-0.010508
